index,name,sector,biome,hazards,initialOwner,currentOwner,missionsWon,missionsLost,missionTime,terminidKills,automatonKills,illuminateKills,bulletsFired,bulletsHit,timePlayed,deaths,friendlies,missionSuccessRate,accuracy,playerCount,killDeathRatio
146,OSUPSAM,Tarragon,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,450148,46639,1890522858,0,0,304248462,1396201401,1358243830,1890522858,3381746,636135,90,97,6,89.97
147,BRINK-2,Tarragon,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,287374,31518,1198913328,0,0,197523187,865291975,842497598,1198913328,2148718,415312,90,97,0,91.93
148,BUNDA SECUNDUS,Tarragon,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,48884,7770,223336991,0,0,35721844,159357256,152819340,223336991,428915,83979,86,95,2,83.28
149,CANOPUS,Tarragon,"{'name': 'Desert', 'description': 'A desert planet prone to unpredictable and dangerous sand twisters.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,454026,56487,1906840076,0,0,306391856,1369679156,1328244642,1906840076,3538102,667140,88,96,13,86.6
152,DURGEN,Severin,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Automaton,Humans,5115149,485262,15341784362,24794,1005949813,0,7277391123,6964522877,15341784362,39444412,3648543,91,95,1,25.5
153,DRAUPNIR,Xzar,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,5297862,660886,4424633132,519,344843530,0,2497947242,2458065270,4424633132,21577171,2109703,88,98,0,15.98
154,MORT,Xzar,"{'name': 'Wasteland', 'description': 'The lifeless grey of this planet is interrupted only by the violet flowers that grow from strange, parasitic outcroppings.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,2105834,102158,3563498616,1184,266410168,0,1447237540,1348365729,3563498616,8523515,1113474,95,93,0,31.26
155,INGMAR,Xzar,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,463505,59020,1923837355,0,162054971,0,866972626,929298047,1923837355,3792516,520603,88,100,0,42.73
156,CHARBAL-VII,Andromeda,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,953878,118270,3139036185,0,224887550,0,1342128681,1357251974,3139036185,8576966,833463,88,100,1,26.22
157,CHARON PRIME,Andromeda,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}]",Humans,Humans,835055,97435,3317071318,0,294814847,0,1544262747,1670022306,3317071318,7395756,784249,89,100,2,39.86
158,CHOEPESSA IV,Trigon,"{'name': 'Icemoss', 'description': 'Ice and moss-covered rock can be found across most of the surface of this planet.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}]",Humans,Humans,2170948,193439,7708327239,0,574806515,0,3343048679,3423407676,7708327239,17683459,1743569,91,100,2,32.51
159,CHOOHE,Lacaille,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Automaton,2386998,215986,8389394307,0,690317171,0,3277428605,3512002486,8389394307,18590749,2039977,91,100,1032,37.13
160,CHORT BAY,Lacaille,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,2989241,335945,11090246050,119,862763891,0,4622070572,4884166238,11090246050,28203946,2901791,89,100,8,30.59
161,CLAORELL,Tanis,"{'name': 'Moon', 'description': 'A rocky, lonely moon with extremely valuable mineral deposits underneath the surface.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Humans,Humans,1933008,209736,7861735090,0,676584485,0,3131822394,3449889030,7861735090,16551916,1794630,90,100,2,40.88
162,CLASA,Tanis,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Automaton,1008217,117858,3543084959,524,255431028,0,1513348294,1555943534,3543084959,8721662,907952,89,100,204,29.29
163,DEMIURG,Tanis,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,210129,30299,837344538,0,88499112,0,330352069,374116066,837344538,1823600,213097,87,100,0,48.53
168,ERATA PRIME,Umlaut,"{'name': 'Desert', 'description': 'A desert planet prone to unpredictable and dangerous sand twisters.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Terminids,Humans,19475877,1692699,56110475989,8060399018,0,292,33336013158,40279117115,56110475989,141560715,22220436,92,100,133,56.94
169,ESTANU,Draco,"{'name': 'Icemoss', 'description': 'Ice and moss-covered rock can be found across most of the surface of this planet.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}]",Terminids,Humans,27332716,2826024,69761518594,9464440256,809,0,45040161582,54323948904,69761518594,158196850,29171838,90,100,12,59.83
170,FORI PRIME,Draco,"{'name': 'Canyon', 'description': 'This arid, rocky biome covering this world has driven the evolution of exceptionally efficient water usage in its various organisms.'}","[{'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Terminids,Terminids,21662279,2166487,64915867895,9295589902,292,171,42221835084,50590479352,64915867895,149808385,24521924,90,100,62667,62.05
171,GACRUX,Jin Xi,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Terminids,8192696,644868,29943758656,4121267047,8,0,17699777453,21243950376,29943758656,68340798,11476053,92,100,487,60.3
172,GAR HAREN,Jin Xi,"{'name': 'Foggy Swamp', 'description': 'Squelching mud, twisting roots; the odor of rot and anarchy. A teeming, endless morass.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Terminids,2313563,215557,7643517848,1051388286,0,0,4169225878,4883214026,7643517848,17781563,3037739,91,100,214,59.13
173,GATRIA,Jin Xi,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Terminids,7437901,488764,26870293296,4053575824,96,0,14720114076,17836018196,26870293296,51289148,9182081,93,100,13,79.03
174,GEMMA,Ursa,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,866013,93789,3496914980,523,0,559591129,2622861129,2553876736,3496914980,6293632,1145456,90,97,3,88.91
175,GRAND ERRANT,Farsight,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Humans,Humans,426658,41405,1702245172,255966047,0,0,843451886,1028121012,1702245172,3556806,619762,91,100,3,71.97
176,HADAR,Ferris,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Humans,631312,66911,2592638757,320,0,409778928,1721768758,1738874630,2592638757,4353686,874657,90,100,7,94.12
178,HALDUS,Ferris,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,613881,60442,2579555039,0,0,435070740,1954897637,1887077376,2579555039,4496757,855545,91,96,9,96.75
180,HERTHON SECUNDUS,Ferris,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Humans,Humans,36440,3723,147925465,0,0,23500838,93635013,90007064,147925465,253962,44647,90,96,0,92.54
181,HESOE PRIME,Rigel,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Humans,843538,71522,3480914113,0,0,572631684,2591740647,2568421416,3480914113,5829341,1129870,92,99,13,98.23
182,HEZE BAY,Hanzo,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,361608,44815,1495990539,0,0,236852795,1034238640,1007127802,1495990539,2706922,500389,88,97,5,87.5
183,HORT,Rigel,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,628544,61106,2604518619,1095,0,433082339,1918360678,1870520310,2604518619,4498902,865076,91,97,7,96.26
184,HYDROBIUS,Omega,"{'name': 'Desert', 'description': 'A desert planet prone to unpredictable and dangerous sand twisters.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,231913,29811,969987376,0,0,157895157,737714402,706533200,969987376,1803876,344415,88,95,2,87.53
186,KEID,Akira,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,886491,82818,3701567898,0,294,599778873,2719314213,2656189686,3701567898,6230682,1189347,91,97,10,96.26
187,KHANDARK,Guang,"{'name': 'Foggy Swamp', 'description': 'Squelching mud, twisting roots; the odor of rot and anarchy. A teeming, endless morass.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,146821,17234,601914530,81,0,95869236,413330674,389658620,601914530,1009343,213216,89,94,3,94.98
188,KLAKA 5,Alstrad,"{'name': 'Foggy Swamp', 'description': 'Squelching mud, twisting roots; the odor of rot and anarchy. A teeming, endless morass.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,114446,9925,463146863,0,0,76875880,345712293,332713686,463146863,814041,154740,92,96,8,94.44
190,KRAZ,Alstrad,"{'name': 'Canyon', 'description': 'This arid, rocky biome covering this world has driven the evolution of exceptionally efficient water usage in its various organisms.'}","[{'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,351390,35032,1485045678,0,0,268465972,1007382434,972834670,1485045678,2575241,588231,90,96,3,104.25
193,LENG SECUNDUS,Quintus,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,6899,1702,28557576,0,0,4523462,19627446,18822370,28557576,64221,11116,80,95,0,70.44
194,LESATH,Lacaille,"{'name': 'Icemoss', 'description': 'Ice and moss-covered rock can be found across most of the surface of this planet.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}]",Humans,Humans,12194599,1107578,46068497172,212,3672753632,0,19225772226,20427734462,46068497172,101256916,10541806,91,100,9,36.27
195,MAIA,Severin,"{'name': 'Moon', 'description': 'A rocky, lonely moon with extremely valuable mineral deposits underneath the surface.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Automaton,Humans,3311802,271068,12236025845,2,839179386,0,6205024249,6364100172,12236025845,29897768,2620049,92,100,1,28.07
196,MALEVELON CREEK,Severin,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Automaton,Humans,5122523,715204,5335961475,597,376803854,0,2773405607,2760986064,5335961475,25056210,2366286,87,99,6,15.04
197,MANTES,Xzar,"{'name': 'Jungle', 'description': 'Abundant with life, this wet planet is covered in deep oceans, thick forests, and tall grasses.'}","[{'name': 'Volcanic Activity', 'description': 'Volcanoes throw burning rocks around this planet.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,4008614,407574,3564543931,24729,276437195,0,1872118443,1490212410,3564543931,13378334,1647320,90,79,3,20.66
198,MARFARK,Andromeda,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Automaton,7654984,706695,28634269269,615,2082935153,0,11884828028,12567880382,28634269269,65627420,6976508,91,100,1,31.74
199,MARTALE,Andromeda,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Automaton,7054246,670507,25416175307,991,2025969406,0,10916628764,11446938676,25416175307,61025397,5779433,91,100,3012,33.2
200,MATAR BAY,Andromeda,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Automaton,5213056,491422,19483963272,1250,1724818394,0,8439445772,9155558168,19483963272,44039608,4676167,91,100,1243,39.17
201,MEISSA,Ymir,"{'name': 'Jungle', 'description': 'Abundant with life, this wet planet is covered in deep oceans, thick forests, and tall grasses.'}","[{'name': 'Volcanic Activity', 'description': 'Volcanoes throw burning rocks around this planet.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,2025480,239580,7589058166,123,558653535,0,3221778328,3334780492,7589058166,19819414,2065054,89,100,3,28.19
203,MENKENT,Hydra,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Humans,Automaton,10350237,1470677,35690504786,1315,2417062106,0,15450266490,15872693426,35690504786,99338897,9094890,87,100,819,24.33
204,MERAK,Valdis,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Automaton,117454,12248,321922246,45,21197719,0,135767289,135865380,321922246,929058,87263,90,100,0,22.82
207,MINTORIA,Gellert,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,376008,27255,1353740885,0,124194213,0,502161023,530887548,1353740885,2890609,298304,93,100,0,42.96
211,NIVEL 43,Mirin,"{'name': 'Wasteland', 'description': 'The lifeless grey of this planet is interrupted only by the violet flowers that grow from strange, parasitic outcroppings.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Terminids,Terminids,5287450,471778,11594429317,1427381406,485,0,7177967449,8661612098,11594429317,30128185,4907734,91,100,1,47.38
212,OSHAUNE,Mirin,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Terminids,Terminids,15495508,1762689,34009877943,4394310824,307,0,22546196002,26979221274,34009877943,87705241,14961390,89,100,6,50.1
214,PANDION-XXIV,Jin Xi,"{'name': 'Wasteland', 'description': 'The lifeless grey of this planet is interrupted only by the violet flowers that grow from strange, parasitic outcroppings.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Terminids,13512289,966959,46758638332,6323002555,442,0,25415598511,30800034142,46758638332,106089965,18339732,93,100,597,59.6
215,PARTION,Sten,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Terminids,Terminids,1975554,199435,6390929204,780355243,147,0,3042597645,3556143388,6390929204,14798062,2285572,90,100,1,52.73
216,PEACOCK,Sten,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Terminids,Terminids,729784,63426,2702250027,367271737,0,0,1377097815,1653772024,2702250027,6625654,1073960,92,100,0,55.43
217,PHACT BAY,Jin Xi,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Terminids,8182493,710856,30122711928,4047317246,402,275,16091107740,19565109778,30122711928,65984439,11502359,92,100,1974,61.34
218,PHERKAD SECUNDUS,Farsight,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Terminids,956585,102152,3282916872,491131709,0,0,1841374617,2195188716,3282916872,7463619,1175225,90,100,404,65.8
219,POLARIS PRIME,Farsight,"{'name': 'Desert', 'description': 'A desert planet prone to unpredictable and dangerous sand twisters.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,446333,49206,1885408549,241546973,0,59931865,1013942335,1165893764,1885408549,3867114,708938,90,100,1,77.96
222,PROPUS,Leo,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,112868,12149,470265345,0,0,76192632,334096252,328371550,470265345,836166,155074,90,98,2,91.12
223,RAS ALGETHI,Leo,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,138600,18149,580915946,0,0,94291759,433163662,418773586,580915946,1079372,204045,88,96,2,87.36
224,RD-4,Rigel,"{'name': 'Moon', 'description': 'A rocky, lonely moon with extremely valuable mineral deposits underneath the surface.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Humans,Humans,557597,53156,2321277340,0,0,372548988,1609350631,1587318660,2321277340,3956682,744887,91,98,87,94.16
226,RIRGA BAY,Rigel,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,353939,36547,1569274413,0,0,1254877707,1056764270,1026697404,1569274413,1002799508,553514,90,97,3,1.25
227,SEASSE,Omega,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,529334,60196,2234100114,0,0,365344173,1853458189,1770166704,2234100114,4035940,747588,89,95,5,90.52
228,SENGE 23,Omega,"{'name': 'Canyon', 'description': 'This arid, rocky biome covering this world has driven the evolution of exceptionally efficient water usage in its various organisms.'}","[{'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,252237,21494,1029763981,0,369,199132214,813969956,801267262,1029763981,1900929,405367,92,98,0,104.76
229,SETIA,Omega,"{'name': 'Foggy Swamp', 'description': 'Squelching mud, twisting roots; the odor of rot and anarchy. A teeming, endless morass.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,28290,4496,117642991,175,0,18064316,80776739,75843028,117642991,213621,43478,86,93,1,84.56
230,SHETE,Xi Tauri,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,162714,14136,694226884,0,0,116579981,549843406,542096806,694226884,1327395,226249,92,98,1,87.83
231,SIEMNOT,Xi Tauri,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,141420,17848,585619579,0,0,94576597,436236042,422444966,585619579,1084509,200642,88,96,15,87.21
232,SIRIUS,Xi Tauri,"{'name': 'Moon', 'description': 'A rocky, lonely moon with extremely valuable mineral deposits underneath the surface.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Humans,Humans,289307,28706,1204328054,0,0,196544496,882952208,876537396,1204328054,2167284,393005,90,99,2,90.69
234,SPHERION,Quintus,"{'name': 'Jungle', 'description': 'Abundant with life, this wet planet is covered in deep oceans, thick forests, and tall grasses.'}","[{'name': 'Volcanic Activity', 'description': 'Volcanoes throw burning rocks around this planet.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,202501,18793,845471834,0,0,139092486,574069596,560463468,845471834,1452223,275982,91,97,5,95.78
236,STOUT,Quintus,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,186096,18615,796011005,0,0,131941087,546711313,525216168,796011005,1291827,246770,90,96,1,102.14
